"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"Census Tract","36001002600","NY","36001002600","=""36001002600""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36001012700","NY","36001012700","=""36001012700""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001012800","NY","36001012800","=""36001012800""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36001012900","NY","36001012900","=""36001012900""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013000","NY","36001013000","=""36001013000""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013100","NY","36001013100","=""36001013100""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013200","NY","36001013200","=""36001013200""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013300","NY","36001013300","=""36001013300""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013400","NY","36001013400","=""36001013400""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013503","NY","36001013503","=""36001013503""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013505","NY","36001013505","=""36001013505""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013507","NY","36001013507","=""36001013507""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013509","NY","36001013509","=""36001013509""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013510","NY","36001013510","=""36001013510""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013511","NY","36001013511","=""36001013511""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013512","NY","36001013512","=""36001013512""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013602","NY","36001013602","=""36001013602""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013603","NY","36001013603","=""36001013603""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013604","NY","36001013604","=""36001013604""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013703","NY","36001013703","=""36001013703""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013706","NY","36001013706","=""36001013706""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013707","NY","36001013707","=""36001013707""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013708","NY","36001013708","=""36001013708""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013709","NY","36001013709","=""36001013709""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013802","NY","36001013802","=""36001013802""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013803","NY","36001013803","=""36001013803""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013804","NY","36001013804","=""36001013804""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013901","NY","36001013901","=""36001013901""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36001013902","NY","36001013902","=""36001013902""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014001","NY","36001014001","=""36001014001""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014002","NY","36001014002","=""36001014002""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014100","NY","36001014100","=""36001014100""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014201","NY","36001014201","=""36001014201""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014202","NY","36001014202","=""36001014202""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014203","NY","36001014203","=""36001014203""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014301","NY","36001014301","=""36001014301""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014303","NY","36001014303","=""36001014303""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014304","NY","36001014304","=""36001014304""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014401","NY","36001014401","=""36001014401""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014402","NY","36001014402","=""36001014402""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014501","NY","36001014501","=""36001014501""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014502","NY","36001014502","=""36001014502""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014503","NY","36001014503","=""36001014503""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014606","NY","36001014606","=""36001014606""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014608","NY","36001014608","=""36001014608""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014609","NY","36001014609","=""36001014609""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014611","NY","36001014611","=""36001014611""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014612","NY","36001014612","=""36001014612""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014613","NY","36001014613","=""36001014613""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014614","NY","36001014614","=""36001014614""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014615","NY","36001014615","=""36001014615""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014616","NY","36001014616","=""36001014616""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014617","NY","36001014617","=""36001014617""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014700","NY","36001014700","=""36001014700""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014801","NY","36001014801","=""36001014801""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014802","NY","36001014802","=""36001014802""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36001014803","NY","36001014803","=""36001014803""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36003940200","NY","36003940200","=""36003940200""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950100","NY","36003950100","=""36003950100""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950300","NY","36003950300","=""36003950300""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950401","NY","36003950401","=""36003950401""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950402","NY","36003950402","=""36003950402""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950500","NY","36003950500","=""36003950500""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950600","NY","36003950600","=""36003950600""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950700","NY","36003950700","=""36003950700""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950800","NY","36003950800","=""36003950800""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36003950900","NY","36003950900","=""36003950900""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36003951000","NY","36003951000","=""36003951000""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36003951100","NY","36003951100","=""36003951100""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36003951201","NY","36003951201","=""36003951201""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36003951202","NY","36003951202","=""36003951202""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36003951301","NY","36003951301","=""36003951301""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36003951302","NY","36003951302","=""36003951302""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005000100","NY","36005000100","=""36005000100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005000200","NY","36005000200","=""36005000200""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005000400","NY","36005000400","=""36005000400""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005001600","NY","36005001600","=""36005001600""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005001901","NY","36005001901","=""36005001901""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005001902","NY","36005001902","=""36005001902""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005001903","NY","36005001903","=""36005001903""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005001904","NY","36005001904","=""36005001904""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005002001","NY","36005002001","=""36005002001""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005002002","NY","36005002002","=""36005002002""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005002300","NY","36005002300","=""36005002300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005002400","NY","36005002400","=""36005002400""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005002500","NY","36005002500","=""36005002500""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005002701","NY","36005002701","=""36005002701""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005002702","NY","36005002702","=""36005002702""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005002800","NY","36005002800","=""36005002800""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005003100","NY","36005003100","=""36005003100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005003300","NY","36005003300","=""36005003300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005003500","NY","36005003500","=""36005003500""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005003700","NY","36005003700","=""36005003700""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005003800","NY","36005003800","=""36005003800""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005003900","NY","36005003900","=""36005003900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005004001","NY","36005004001","=""36005004001""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005004100","NY","36005004100","=""36005004100""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005004200","NY","36005004200","=""36005004200""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005004300","NY","36005004300","=""36005004300""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005004400","NY","36005004400","=""36005004400""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005004600","NY","36005004600","=""36005004600""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005004800","NY","36005004800","=""36005004800""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005005001","NY","36005005001","=""36005005001""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005005002","NY","36005005002","=""36005005002""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005005100","NY","36005005100","=""36005005100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005005200","NY","36005005200","=""36005005200""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005005300","NY","36005005300","=""36005005300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005005400","NY","36005005400","=""36005005400""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005005600","NY","36005005600","=""36005005600""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005005902","NY","36005005902","=""36005005902""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006000","NY","36005006000","=""36005006000""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006100","NY","36005006100","=""36005006100""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006200","NY","36005006200","=""36005006200""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006301","NY","36005006301","=""36005006301""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006302","NY","36005006302","=""36005006302""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006400","NY","36005006400","=""36005006400""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006500","NY","36005006500","=""36005006500""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006700","NY","36005006700","=""36005006700""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006800","NY","36005006800","=""36005006800""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005006900","NY","36005006900","=""36005006900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007000","NY","36005007000","=""36005007000""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007100","NY","36005007100","=""36005007100""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007200","NY","36005007200","=""36005007200""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007300","NY","36005007300","=""36005007300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007400","NY","36005007400","=""36005007400""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007500","NY","36005007500","=""36005007500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007600","NY","36005007600","=""36005007600""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007700","NY","36005007700","=""36005007700""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007800","NY","36005007800","=""36005007800""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36005007900","NY","36005007900","=""36005007900""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005008300","NY","36005008300","=""36005008300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005008400","NY","36005008400","=""36005008400""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005008500","NY","36005008500","=""36005008500""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005008600","NY","36005008600","=""36005008600""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005008700","NY","36005008700","=""36005008700""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005008900","NY","36005008900","=""36005008900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005009000","NY","36005009000","=""36005009000""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005009200","NY","36005009200","=""36005009200""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005009301","NY","36005009301","=""36005009301""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005009302","NY","36005009302","=""36005009302""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005009600","NY","36005009600","=""36005009600""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005009800","NY","36005009800","=""36005009800""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005011000","NY","36005011000","=""36005011000""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005011502","NY","36005011502","=""36005011502""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005011701","NY","36005011701","=""36005011701""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005011702","NY","36005011702","=""36005011702""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005011800","NY","36005011800","=""36005011800""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005011900","NY","36005011900","=""36005011900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005012101","NY","36005012101","=""36005012101""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005012102","NY","36005012102","=""36005012102""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005012300","NY","36005012300","=""36005012300""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005012500","NY","36005012500","=""36005012500""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005012701","NY","36005012701","=""36005012701""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005012901","NY","36005012901","=""36005012901""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005013000","NY","36005013000","=""36005013000""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005013100","NY","36005013100","=""36005013100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005013200","NY","36005013200","=""36005013200""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005013300","NY","36005013300","=""36005013300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005013500","NY","36005013500","=""36005013500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005013800","NY","36005013800","=""36005013800""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005014100","NY","36005014100","=""36005014100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005014300","NY","36005014300","=""36005014300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005014400","NY","36005014400","=""36005014400""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005014500","NY","36005014500","=""36005014500""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005014701","NY","36005014701","=""36005014701""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005014702","NY","36005014702","=""36005014702""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005014900","NY","36005014900","=""36005014900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005015100","NY","36005015100","=""36005015100""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005015200","NY","36005015200","=""36005015200""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005015300","NY","36005015300","=""36005015300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005015500","NY","36005015500","=""36005015500""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005015700","NY","36005015700","=""36005015700""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005015800","NY","36005015800","=""36005015800""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005015900","NY","36005015900","=""36005015900""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016000","NY","36005016000","=""36005016000""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016100","NY","36005016100","=""36005016100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016200","NY","36005016200","=""36005016200""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016300","NY","36005016300","=""36005016300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016400","NY","36005016400","=""36005016400""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016500","NY","36005016500","=""36005016500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016600","NY","36005016600","=""36005016600""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016700","NY","36005016700","=""36005016700""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005016900","NY","36005016900","=""36005016900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005017100","NY","36005017100","=""36005017100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005017300","NY","36005017300","=""36005017300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005017500","NY","36005017500","=""36005017500""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005017701","NY","36005017701","=""36005017701""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005017702","NY","36005017702","=""36005017702""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005017901","NY","36005017901","=""36005017901""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005017902","NY","36005017902","=""36005017902""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005018101","NY","36005018101","=""36005018101""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005018102","NY","36005018102","=""36005018102""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005018301","NY","36005018301","=""36005018301""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005018302","NY","36005018302","=""36005018302""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005018400","NY","36005018400","=""36005018400""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005018501","NY","36005018501","=""36005018501""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005018502","NY","36005018502","=""36005018502""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005018900","NY","36005018900","=""36005018900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005019300","NY","36005019300","=""36005019300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005019400","NY","36005019400","=""36005019400""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005019500","NY","36005019500","=""36005019500""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005019700","NY","36005019700","=""36005019700""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005019900","NY","36005019900","=""36005019900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005020000","NY","36005020000","=""36005020000""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005020100","NY","36005020100","=""36005020100""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005020200","NY","36005020200","=""36005020200""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005020400","NY","36005020400","=""36005020400""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005020501","NY","36005020501","=""36005020501""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005020502","NY","36005020502","=""36005020502""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005020601","NY","36005020601","=""36005020601""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005020900","NY","36005020900","=""36005020900""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021001","NY","36005021001","=""36005021001""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021002","NY","36005021002","=""36005021002""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021100","NY","36005021100","=""36005021100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021200","NY","36005021200","=""36005021200""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021301","NY","36005021301","=""36005021301""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021302","NY","36005021302","=""36005021302""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021501","NY","36005021501","=""36005021501""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021502","NY","36005021502","=""36005021502""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021601","NY","36005021601","=""36005021601""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021602","NY","36005021602","=""36005021602""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021700","NY","36005021700","=""36005021700""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021800","NY","36005021800","=""36005021800""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005021900","NY","36005021900","=""36005021900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022000","NY","36005022000","=""36005022000""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022101","NY","36005022101","=""36005022101""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022102","NY","36005022102","=""36005022102""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022200","NY","36005022200","=""36005022200""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022300","NY","36005022300","=""36005022300""","0.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022401","NY","36005022401","=""36005022401""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022403","NY","36005022403","=""36005022403""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022404","NY","36005022404","=""36005022404""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022500","NY","36005022500","=""36005022500""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022701","NY","36005022701","=""36005022701""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022702","NY","36005022702","=""36005022702""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022703","NY","36005022703","=""36005022703""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022800","NY","36005022800","=""36005022800""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022901","NY","36005022901","=""36005022901""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005022902","NY","36005022902","=""36005022902""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023000","NY","36005023000","=""36005023000""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023100","NY","36005023100","=""36005023100""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023200","NY","36005023200","=""36005023200""","0.8","2017-2021","2020","Census","New York (State)"
